Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
MCKESSON CORP,MCK,Common,600,0,28000,-3000,,,Hist,06/30/2006
EP MEDSYSTEMS INC,EPMD,Common,15000,0,26000,-15000,,,Hist,06/30/2006
AMSOUTH BANCORPORATION,ASO,Common,1000,-250,26000,-8000,,,Hist,06/30/2006
SLM CORP,SLM,Common,500,0,26000,0,,,Hist,06/30/2006
"ZIMMER BIOMET HOLDINGS, INC.",ZBH,Common,450,0,26000,-4000,,,Hist,06/30/2006
UNIVISION COMMUNICATIONS INC,,CL A,783,0,26000,-1000,,,Hist,06/30/2006
AMBAC FINANCIAL GROUP INC,ABK,Common,300,-200,24000,-16000,,,Hist,06/30/2006
DELL INC,DELL,Common,1000,-1350,24000,-92707000,,,Hist,06/30/2006
FIRST PACIFIC COMPANY LTD /FI,FPAFF,Common,58183,0,23000,1000,,,Hist,06/30/2006
HCC INSURANCE HOLDINGS INC/DE/,HCC,Common,750,-250,22000,-13000,,,Hist,06/30/2006
AREVA,ARVCF,Common,30,0,21000,1000,,,Hist,06/30/2006
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NQP,Common,1630,0,21000,-2000,,,Hist,06/30/2006
RITE AID CORP,RAD,Common,4650,1150,20000,6000,,,Hist,06/30/2006
MEDCO HEALTH SOLUTIONS INC,MHS,Common,354,0,20000,0,,,Hist,06/30/2006
JCDECAUX SA /FI,JCDXF,Common,750,0,20000,0,,,Hist,06/30/2006
CAMECO CORP,CCJ,Common,500,0,20000,2000,,,Hist,06/30/2006
LANCASTER COLONY CORP,LANC,Common,500,0,20000,-1000,,,Hist,06/30/2006
GENESEE & WYOMING INC,GWR,Common,525,0,19000,3000,,,Hist,06/30/2006
GLATFELTER P H CO,GLT,Common,1200,0,19000,-3000,,,Hist,06/30/2006
iSHARES TRUST,IJR,S&P SMLCAP 600,300,0,19000,-1000,,,Hist,06/30/2006
"Expedia, Inc.",EXPE,Common,1250,-250,19000,-11000,,,Hist,06/30/2006
FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FFH,SUB VTG,200,0,19000,-2000,,,Hist,06/30/2006
CEPHEID,CPHD,Common,2000,0,19000,1000,,,Hist,06/30/2006
WATERSTONE FINANCIAL INC,WAUW,Common,1062,0,18000,4000,,,Hist,06/30/2006
CORTEX PHARMACEUTICALS INC,COR,Common,6000,0,18000,-14000,,,Hist,06/30/2006
MONEYGRAM INTERNATIONAL INC,MGI,Common,500,0,17000,2000,,,Hist,06/30/2006
UNITED OVERSEAS BANK LTD /FI,UOVEY,Common,875,0,17000,0,,,Hist,06/30/2006
EATON VANCE PRIME RATE RESERVES,EVPRX,MUTUAL,1796,0,17000,0,,,Hist,06/30/2006
Aon plc,AOC,Common,500,0,17000,-4000,,,Hist,06/30/2006
CLIPPER FUND INC,CFIMX,MUTUAL,188,2,16000,-1000,,,Hist,06/30/2006
ACNB CORP,ACNB,Common,800,0,16000,-1000,,,Hist,06/30/2006
ROYAL BANK OF SCOTLAND GROUP PLC,RBSPF,Common,500,0,16000,0,,,Hist,06/30/2006
PONTIAC BANCORP INC,PONT,Common,55,0,16000,-1000,,,Hist,06/30/2006
iSHARES TRUST,IJH,Common,200,0,15000,-1000,,,Hist,06/30/2006
"HEALTH MANAGEMENT ASSOCIATES, INC",HMA,Common,750,0,15000,-1000,,,Hist,06/30/2006
GOLDMAN SACHS GROUP INC,GS,Common,100,0,15000,-1000,,,Hist,06/30/2006
DRUGSTORE COM INC,DSCM,Common,5000,0,15000,0,,,Hist,06/30/2006
Beam Suntory Inc.,FO,Common,200,0,14000,-2000,,,Hist,06/30/2006
UNIZAN FINANCIAL CORP,UNPA,Common,105,0,14000,-3000,,,Hist,06/30/2006
"TWEEDY, BROWNE FUND INC.",TBGVX,MUTUAL,454,0,13000,0,,,Hist,06/30/2006
APPLIED MATERIALS INC /DE,AMAT,Common,800,0,13000,-1000,,,Hist,06/30/2006
SAFEWAY INC,SWY,Common,500,-200,13000,-5000,,,Hist,06/30/2006
Avery Dennison Corp,AVY,Common,200,0,12000,0,,,Hist,06/30/2006
UNITED PARCEL SERVICE INC,UPS,Common,150,0,12000,0,,,Hist,06/30/2006
MICROPORE INC,,PFD,550,0,12000,0,,,Hist,06/30/2006
Meritor Savings Bank,MSVP,Common,3000,0,12000,-2000,,,Hist,06/30/2006
VODAFONE GROUP PUBLIC LTD CO,,SPONSORED ADR,550,-250,12000,-5000,,,Hist,06/30/2006
POZEN INC /NC,POZN,Common,1400,0,10000,-13000,,,Hist,06/30/2006
THIRD AVENUE TRUST,TAVFX,MUTUAL,172,0,10000,0,,,Hist,06/30/2006
THIRD AVENUE TRUST,TAVIX,MUTUAL,424,0,10000,0,,,Hist,06/30/2006
"GenOn Energy, Inc.",RRI,Common,865,0,10000,1000,,,Hist,06/30/2006
"CONSTELLATION BRANDS, INC.",STZ,CL A,400,0,10000,0,,,Hist,06/30/2006
FPA FUNDS TRUST,FPACX,MUTUAL,332,0,9000,0,,,Hist,06/30/2006
CINCINNATI FINANCIAL CORP,CINF,Common,200,0,9000,1000,,,Hist,06/30/2006
ENTERGY CORP /DE/,ETR,Common,133,0,9000,0,,,Hist,06/30/2006
THIRD AVENUE TRUST,TAREX,MUTUAL,292,0,9000,0,,,Hist,06/30/2006
"ROBBINS & MYERS, INC.",,NOTE 8.000% 1/3,8000,0,9000,1000,,,Hist,06/30/2006
APPLIED BIOSYSTEMS INC.,CRA,Common,600,0,8000,1000,,,Hist,06/30/2006
THIRD AVENUE TRUST,TASCX,MUTUAL,320,0,8000,0,,,Hist,06/30/2006
HARRIS ASSOCIATES INVESTMENT TRUST,OAKMX,MUTUAL,198,0,8000,0,,,Hist,06/30/2006
RENAISSANCERE HOLDINGS LTD,RNR,Common,175,0,8000,0,,,Hist,06/30/2006
YACKTMAN FUND INC,YACKX,MUTUAL,534,0,8000,0,,,Hist,06/30/2006
"BLACKROCK BALANCED CAPITAL FUND, INC.",,MUTUAL,314,0,8000,0,,,Hist,06/30/2006
BAKER HUGHES INC,BHI,Common,100,0,8000,1000,,,Hist,06/30/2006
"Fidelity National Financial, Inc.",FNF,Common,408,0,8000,-1000,,,Hist,06/30/2006
BOEING CO,BA,Common,100,0,8000,0,,,Hist,06/30/2006
KT CORP,KTC,Common,350,-150,8000,-3000,,,Hist,06/30/2006
NEWELL BRANDS INC,NWL,Common,315,0,8000,0,,,Hist,06/30/2006
LONGLEAF PARTNERS FUNDS TRUST,LLINX,MUTUAL,422,0,8000,1000,,,Hist,06/30/2006
LITMAN GREGORY FUNDS TRUST,MSSFX,MUTUAL,502,0,7000,-1000,,,Hist,06/30/2006
LITMAN GREGORY FUNDS TRUST,MSVFX,MUTUAL,492,0,7000,-1000,,,Hist,06/30/2006
FAIRHOLME FUNDS INC,FAIRX,MUTUAL,266,0,7000,0,,,Hist,06/30/2006
COLUMBIA ACORN TRUST,ACINX,MUTUAL,190,0,7000,0,,,Hist,06/30/2006
RAYTHEON CO/,RTN,Common,156,0,7000,0,,,Hist,06/30/2006
ORACLE CORP,ORCL,Common,500,-150,7000,-2000,,,Hist,06/30/2006
ALCATEL-LUCENT USA INC.,LU,Common,2820,0,7000,-2000,,,Hist,06/30/2006
OAK VALUE TRUST,OAKVX,MUTUAL,236,0,7000,0,,,Hist,06/30/2006
"TWEEDY, BROWNE FUND INC.",TWEBX,MUTUAL,276,0,7000,0,,,Hist,06/30/2006
MORGAN STANLEY CAPITAL TRUST III,MWR,Common,250,0,6000,0,,,Hist,06/30/2006
NORTH FORK BANCORPORATION INC,NFB,Common,200,0,6000,0,,,Hist,06/30/2006
"Hudson Global, Inc.",HHGP,Common,524,0,6000,-4000,,,Hist,06/30/2006
UNITED TECHNOLOGIES CORP /DE/,UTX,Common,100,0,6000,0,,,Hist,06/30/2006
TEMPLETON GLOBAL INCOME FUND,GIM,Common,702,0,6000,0,,,Hist,06/30/2006
"VANTAGESOUTH BANCSHARES, INC.",CRFN,Common,460,60,6000,0,,,Hist,06/30/2006
ARIEL INVESTMENT TRUST,ARGFX,MUTUAL,120,0,6000,0,,,Hist,06/30/2006
IPC HOLDINGS LTD,IPCR,Common,200,0,5000,-1000,,,Hist,06/30/2006
PROTECTIVE LIFE CORP,PL,Common,112,0,5000,-1000,,,Hist,06/30/2006
CHURCH & DWIGHT CO INC /DE/,CHD,Common,150,0,5000,-1000,,,Hist,06/30/2006
BARRICK GOLD CORP,ABX,Common,165,0,5000,1000,,,Hist,06/30/2006
ARKEMA,ARKAY,Common,134,134,5000,5000,,,Hist,06/30/2006
Tim Hortons Inc.,THI,Common,200,0,5000,0,,,Hist,06/30/2006
VIAD CORP /TA/,VVI,Common,125,0,4000,0,,,Hist,06/30/2006
PRICE T ROWE GROUP INC,TROW,Common,100,50,4000,0,,,Hist,06/30/2006
Liberty Interactive Corp,QRTEA,Common,250,250,4000,4000,,,Hist,06/30/2006
Viacom Inc.,VIA.B,Common,125,-1075,4000,-43000,,,Hist,06/30/2006
KEYCORP /NEW/,KEY,Common,100,0,4000,0,,,Hist,06/30/2006
Liberty Interactive Corp,LCAPA,Common,50,50,4000,4000,,,Hist,06/30/2006
ARIEL INVESTMENT TRUST,CAAPX,MUTUAL,88,0,4000,0,,,Hist,06/30/2006
AMERICAN ITALIAN PASTA CO,AITP,Common,500,0,4000,1000,,,Hist,06/30/2006
CENTRAL VERMONT PUBLIC SERVICE CORP,CPUBO,PFD,50,0,4000,0,,,Hist,06/30/2006
HARLEYSVILLE NATIONAL CORP,HNBC,Common,165,0,4000,0,,,Hist,06/30/2006
CENTERPOINT ENERGY INC,CNP,Common,200,0,3000,1000,,,Hist,06/30/2006
UNILEVER PLC,UL,SPON ADR NEW,126,-447,3000,-21000,,,Hist,06/30/2006
CBS CORP,CBS,Common,125,-1075,3000,-26000,,,Hist,06/30/2006
PENTAIR plc,PNR,Common,100,0,3000,-1000,,,Hist,06/30/2006
ARKEMA,,WARRANT,750,750,3000,3000,,,Hist,06/30/2006
Johnson Controls International plc,TYC,Common,58,0,2000,0,,,Hist,06/30/2006
CHARLES RIVER LABORATORIES INTERNATIONAL INC,CRL,Common,62,0,2000,-1000,,,Hist,06/30/2006
Neenah Paper Inc,NP,Common,37,0,1000,0,,,Hist,06/30/2006
APPLE INC,AAPL,Common,25,-25,1000,-2000,,,Hist,06/30/2006
iSHARES TRUST,IJJ,Common,16,0,1000,0,,,Hist,06/30/2006
ACCO BRANDS Corp,ACCO,Common,47,0,1000,0,,,Hist,06/30/2006
AGERE SYSTEMS INC,AGR,Common,49,0,1000,0,,,Hist,06/30/2006
LEVEL 3 COMMUNICATIONS INC,LVLT,Common,100,0,368,-517632,,,Hist,06/30/2006
MIRANT CORP,MIR,Common,13,0,357,57,,,Hist,06/30/2006
J M SMUCKER Co,SJM,Common,6,0,262,18,,,Hist,06/30/2006
"INTERPUBLIC GROUP OF COMPANIES, INC.",IPG,Common,15,6,131,48,,,Hist,06/30/2006
CALLAWAY GOLF CO,ELY,Common,5,0,64,-4,,,Hist,06/30/2006
TELEFONICA S A,TEF,SPONSORED ADR,1,0,50,3,,,Hist,06/30/2006
MIRANT CORP,MIR/WS/A,Common,0,-43,0,-400,,,Hist,06/30/2006
Liberty Interactive Corp,QVCA,Common,0,-1000,0,-8000,,,Hist,06/30/2006
"TWENTY-FIRST CENTURY FOX, INC.",NWS,Common,0,-2000,0,-35000,,,Hist,06/30/2006
WACHOVIA CORP,WAVAP,PFD,0,-800,0,-200,,,Hist,06/30/2006
"TreeHouse Foods, Inc.",THS,Common,0,-450,0,-12000,,,Hist,06/30/2006
MARATHON OIL CORP,MRO,Common,0,-800,0,-61000,,,Hist,06/30/2006
DAILY MAIL & GEN TST-A,DMGT,Common,0,-38943,0,-470000,,,Hist,06/30/2006
BIC CORP,BICEF,Common,0,-52740,0,-3548000,,,Hist,06/30/2006
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Common,0,-12500,0,-600000,,,Hist,06/30/2006
KNIGHT RIDDER INC,KRIC,Common,0,-400,0,-25000,,,Hist,06/30/2006
SPIRE INC,LG,Common,0,-406,0,-14000,,,Hist,06/30/2006
MUENCHENER RUECKVERSICHERUNGS,,Common,0,-750,0,-107000,,,Hist,06/30/2006
NISSAN MOTOR CO LTD /FI,NSANF,Common,0,-800,0,-10000,,,Hist,06/30/2006
PERNOD RICARD S A /FI,PDRDF,Common,0,-10388,0,-499000,,,Hist,06/30/2006
"PHAROL, SGPS S.A.",PTGXF,Common,0,-750,0,-9000,,,Hist,06/30/2006
Nielsen CO,,Common,0,-18900,0,-616000,,,Hist,06/30/2006
Nielsen CO,,Common,0,-1000,0,-32000,,,Hist,06/30/2006
WAUSAU PAPER CORP.,WPP,Common,0,-215864,0,-2593000,,,Hist,06/30/2006
ALBERTSONS INC,,Common,0,-31750,0,-815000,,,Hist,06/30/2006
ILLINOIS TOOL WORKS INC,ITW,Common,0,-1000,0,-96000,,,Hist,06/30/2006
"Santander Holdings USA, Inc.",SOV,Common,0,-1071,0,-23000,,,Hist,06/30/2006
WILLIS TOWERS WATSON PLC,WSH,Common,0,-300,0,-10000,,,Hist,06/30/2006
TORCHMARK CORP,TMK,Common,0,-3200,0,-183000,,,Hist,06/30/2006
ALCATEL-LUCENT USA INC.,LU,WARRANT,0,-103,0,-60,,,Hist,06/30/2006
BERKSHIRE HATHAWAY INC,BRK.A,Common,3246,86,293276000,13237000,,,Hist,03/31/2006
"ALTRIA GROUP, INC.",MO,Common,4033006,206464,285779000,-140000,,,Hist,03/31/2006
NESTLE SA,NSRGY,Common,3286151,172138,237917000,5518000,,,Hist,03/31/2006
MARTIN MARIETTA MATERIALS INC,MLM,Common,1970683,-82676,210922000,53388000,,,Hist,03/31/2006
HEINEKEN HOLDING N V,HKHHF,Common,5889355,186731,203359000,35930000,,,Hist,03/31/2006
WELLS FARGO & COMPANY/MN,WFC,Common,2499266,57826,159628000,6232000,,,Hist,03/31/2006
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Common,3207093,22012,153844000,15452000,,,Hist,03/31/2006
AMERICAN INTERNATIONAL GROUP INC,AIG,Common,2267210,179764,149840000,7414000,,,Hist,03/31/2006
COMCAST CORP,CMCSK,Common,5360292,492718,140011000,14963000,,,Hist,03/31/2006
TELEGRAAF MEDIA GROEP NV,TGRAF,Common,5176001,158025,133179000,24841000,,,Hist,03/31/2006
Graham Holdings Co,WPO,Cl B,167334,4956,129977000,5758000,,,Hist,03/31/2006
E.W. SCRIPPS Co,SSP,Common,2687383,76597,120153000,-5217000,,,Hist,03/31/2006
BROWN FORMAN CORP,BF.A,CL A,1515304,22698,118573000,12688000,,,Hist,03/31/2006
UST INC,UST,Common,2764188,146111,114990000,8094000,,,Hist,03/31/2006
DIAGEO PLC,DGEAF,Common,6545176,259699,103217000,12203000,,,Hist,03/31/2006
CITIGROUP INC,C,Common,2144629,137040,101291000,3863000,,,Hist,03/31/2006
HASBRO INC,HAS,Common,4584644,-83265,96736000,2538000,,,Hist,03/31/2006
H&R BLOCK INC,HRB,Common,4007049,-9353,86753000,-11850000,,,Hist,03/31/2006
CADBURY PUBLIC LTD CO,CSGWF,Common,8708488,864968,86562000,12441000,,,Hist,03/31/2006
MCCLATCHY CO,MNI,CL A,1746311,444608,85307000,8376000,,,Hist,03/31/2006
PERNOD RICARD S A /FI,PDRDF,Common,389599,25771,74791000,11350000,,,Hist,03/31/2006
UNILEVER N V,UN,N Y SHS NEW,1018006,90150,70466000,6769000,,,Hist,03/31/2006
BERKSHIRE HATHAWAY INC,BRK.B,CL B,20465,660,61641000,3503000,,,Hist,03/31/2006
"Mondelez International, Inc.",KFT,Common,1721490,-254765,52178000,-3493000,,,Hist,03/31/2006
SCHWEITZER MAUDUIT INTERNATIONAL INC,SWM,Common,1842923,2235,44230000,-1382000,,,Hist,03/31/2006
DIAGEO PLC,DEO,SPON ADR NEW,448008,-4630,28417000,2028000,,,Hist,03/31/2006
PROGRESSIVE CORP/OH/,PGR,Common,247481,-18431,25802000,-5251000,,,Hist,03/31/2006
MARKEL CORP,MKL,Common,73985,-465,24983000,1379000,,,Hist,03/31/2006
BROWN FORMAN CORP,BF.B,CL B,318035,-8388,24479000,1851000,,,Hist,03/31/2006
MILLER HERMAN INC,MLHR,Common,662836,-16367,21476000,2329000,,,Hist,03/31/2006
KONINKLIJKE WEGENER NV,KWEGF,Common,1238730,-200685,20600000,2363000,,,Hist,03/31/2006
EXXON MOBIL CORP,XOM,Common,333624,-11275,20304000,931000,,,Hist,03/31/2006
ABBOTT LABORATORIES,ABT,Common,423352,-850,17980000,1254000,,,Hist,03/31/2006
INTERNATIONAL SPEEDWAY CORP,ISCA,Common,353732,-309347,17863000,-13898000,,,Hist,03/31/2006
HORMEL FOODS CORP /DE/,HRL,Common,516661,-8975,17463000,285000,,,Hist,03/31/2006
FEDERAL HOME LOAN MORTGAGE CORP,FRE,Common,219150,3250,13368000,-741000,,,Hist,03/31/2006
SWEDISH MATCH CORP,SWMAF,Common,920275,-16500,12617000,1601000,,,Hist,03/31/2006
AVISHUSET DAGBLADET,ASVHF,Common,116554,0,12104000,780000,,,Hist,03/31/2006
PEPSICO INC,PEP,Common,165972,-1125,9592000,-280000,,,Hist,03/31/2006
CANADIAN OIL SANDS TRUST /FI,COS.UN,Common,68000,0,9572000,2259000,,,Hist,03/31/2006
Vulcan Materials CO,VMC,Common,108850,200,9432000,2071000,,,Hist,03/31/2006
PHILIP MORRIS CR AS,TBKSF,Common,13433,725,9204000,-223000,,,Hist,03/31/2006
CRANE CO /DE/,CR,Common,222129,11650,9110000,1686000,,,Hist,03/31/2006
BRITISH AMERICAN TOBACCO PLC /ADR/,BTAFF,Common,368870,34575,8938000,1473000,,,Hist,03/31/2006
PARGESA HOLDING SA,PRGAF,Common,91600,315,8837000,1057000,,,Hist,03/31/2006
GENERAL ELECTRIC CO,GE,Common,250567,-44968,8715000,-1644000,,,Hist,03/31/2006
WACHOVIA CORP NEW,WB,Common,148490,-1700,8323000,384000,,,Hist,03/31/2006
TEGNA INC,GCI,Common,128177,-29900,7680000,-1895000,,,Hist,03/31/2006
"SUN MICROSYSTEMS, INC.",JAVA,Common,1469194,0,7537000,1381000,,,Hist,03/31/2006
"ANHEUSER-BUSCH COMPANIES, LLC",BUD,Common,173796,-8165,7433000,-384000,,,Hist,03/31/2006
GROUPE DANONE,GDNNY,SPONSORED ADR,264925,-7500,6790000,1058000,,,Hist,03/31/2006
JOHNSON & JOHNSON,JNJ,Common,111203,-9552,6585000,-672000,,,Hist,03/31/2006
OMNICOM GROUP INC.,OMC,Common,74435,125,6197000,-129000,,,Hist,03/31/2006
SCOTTS MIRACLE-GRO CO,SMG,CL A,129615,-11300,5931000,-444000,,,Hist,03/31/2006
DEVON ENERGY CORP/DE,DVN,Common,86000,-27300,5261000,-1825000,,,Hist,03/31/2006
ENCANA CORP,ECA,Common,112000,-17500,5234000,-614000,,,Hist,03/31/2006
READYMIX,RDMXF,Common,1874600,-99400,5118000,-370000,,,Hist,03/31/2006
Royal Dutch Shell plc,RDS.A,SPONS ADR A,81366,-2125,5066000,-68000,,,Hist,03/31/2006
RINKER GROUP LTD,,Common,335565,79065,4772000,1525000,,,Hist,03/31/2006
BANK OF AMERICA CORP /DE/,BAC,Common,101380,-1000,4617000,-108000,,,Hist,03/31/2006
UNIVERSAL CORP /VA/,UVV,Common,121150,-26912,4455000,-1965000,,,Hist,03/31/2006
DEERE & CO,DE,Common,51917,1000,4104000,636000,,,Hist,03/31/2006
PROCTER & GAMBLE Co,PG,Common,71038,2500,4094000,127000,,,Hist,03/31/2006
"CISCO SYSTEMS, INC.",CSCO,Common,179307,-3000,3886000,765000,,,Hist,03/31/2006
HEINEKEN NV /ADR/,HINKY,Common,204796,97273,3881000,484000,,,Hist,03/31/2006
MCCORMICK & CO INC,MKC,Common,114050,-19800,3862000,-277000,,,Hist,03/31/2006
MICROSOFT CORP,MSFT,Common,140632,-5700,3827000,0,,,Hist,03/31/2006
TAMEDIA AG,,Common,38030,480,3795000,192000,,,Hist,03/31/2006
BIC CORP,BICEF,Common,52740,0,3548000,413000,,,Hist,03/31/2006
PFIZER INC,PFE,Common,138676,4947,3456000,337000,,,Hist,03/31/2006
DOVER Corp,DOV,Common,65690,0,3190000,530000,,,Hist,03/31/2006
CARLISLE COMPANIES INC,CSL,Common,37919,-1000,3102000,411000,,,Hist,03/31/2006
KINGSPAN GROUP PLC,KGSPF,Common,201750,194000,3087000,2989000,,,Hist,03/31/2006
MERCURY GENERAL CORP,MCY,Common,55250,-7130,3033000,-599000,,,Hist,03/31/2006
LEUCADIA NATIONAL CORP,LUK,Common,48643,0,2902000,593000,,,Hist,03/31/2006
AMERICAN TOWER CORP /MA/,AMT,Common,90500,0,2744000,291000,,,Hist,03/31/2006
AMERICAN EXPRESS CO,AXP,Common,49397,-14775,2596000,-706000,,,Hist,03/31/2006
WAUSAU PAPER CORP.,WPP,Common,215864,0,2593000,262000,,,Hist,03/31/2006
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,30513,-3200,2516000,-255000,,,Hist,03/31/2006
WAL MART STORES INC,WMT,Common,52348,16775,2473000,808000,,,Hist,03/31/2006
BENFIELD GROUP LTD,BFLDF,Common,368250,291235,2412000,1936000,,,Hist,03/31/2006
TJX COMPANIES INC /DE/,TJX,Common,89861,0,2230000,143000,,,Hist,03/31/2006
NORGES HANDELS OG SJOF,,Common,17172,0,2229000,55000,,,Hist,03/31/2006
MEDIMMUNE INC /DE,MEDI,Common,60000,-38000,2195000,-1237000,,,Hist,03/31/2006
HEARTLAND EXPRESS INC,HTLD,Common,99400,300,2166000,155000,,,Hist,03/31/2006
"LEE ENTERPRISES, INC",LEE,Common,61635,3875,2052000,-80000,,,Hist,03/31/2006
MELLON FINANCIAL CORP,MEL,Common,55652,-8220,1981000,-207000,,,Hist,03/31/2006
MURPHY OIL CORP /DE,MUR,Common,37800,-3000,1883000,-320000,,,Hist,03/31/2006
BP PLC,BP,Common,26583,4083,1833000,1565000,,,Hist,03/31/2006
VORNADO REALTY TRUST,VNO,SH BEN INT,19000,-3000,1824000,-12000,,,Hist,03/31/2006
ROSS STORES INC,ROST,Common,60000,-57000,1751000,-1630000,,,Hist,03/31/2006
MOHAWK INDUSTRIES INC,MHK,Common,21100,0,1703000,-132000,,,Hist,03/31/2006
CHEVRON CORP,CVX,Common,28628,-1700,1660000,-62000,,,Hist,03/31/2006
COCA COLA CO,KO,Common,38324,-11635,1605000,-409000,,,Hist,03/31/2006
CONOCOPHILLIPS,COP,Common,24467,-1273,1545000,47000,,,Hist,03/31/2006
MESA ROYALTY TRUST/TX,MTR,UNIT BEN INT,23000,0,1533000,-71000,,,Hist,03/31/2006
CADBURY PUBLIC LTD CO,CSG,ADR,36250,-1500,1450000,81000,,,Hist,03/31/2006
FIFTH THIRD BANCORP,FITB,Common,36825,-6500,1449000,-185000,,,Hist,03/31/2006
FULTON FINANCIAL CORP,FULT,Common,75106,-3346,1291000,-90000,,,Hist,03/31/2006
MCDONALDS CORP,MCD,Common,37328,-34400,1283000,-1136000,,,Hist,03/31/2006
GENERAL DYNAMICS CORP,GD,Common,19800,9900,1267000,138000,,,Hist,03/31/2006
ST JOE CO,JOE,Common,20000,0,1257000,-87000,,,Hist,03/31/2006
APTARGROUP INC,ATR,Common,22359,-300,1235000,52000,,,Hist,03/31/2006
MATTEL INC /DE/,MAT,Common,65297,-1600,1184000,126000,,,Hist,03/31/2006
SUNCOR ENERGY INC,SU,Common,14700,0,1132000,204000,,,Hist,03/31/2006
"Spok Holdings, Inc",USMO,Common,38735,38735,1103000,1103000,,,Hist,03/31/2006
LEXINGTON REALTY TRUST,LXP,Common,51500,-500,1074000,-34000,,,Hist,03/31/2006
TIME WARNER INC.,TWX,Common,57458,17150,965000,262000,,,Hist,03/31/2006
AES CORP,AES,Common,54000,0,921000,66000,,,Hist,03/31/2006
COMCAST CORP,CMCSA,Common,33486,-10105,876000,-254000,,,Hist,03/31/2006
Walt Disney Co,DIS,Common,30931,-6700,863000,-39000,,,Hist,03/31/2006
AUTOMATIC DATA PROCESSING INC,ADP,Common,18400,-1700,841000,-82000,,,Hist,03/31/2006
ALBERTSONS INC,,Common,31750,0,815000,137000,,,Hist,03/31/2006
COSTCO WHOLESALE CORP /NEW,COST,Common,14425,-525,781000,41000,,,Hist,03/31/2006
MERCK SHARP & DOHME CORP.,MRK,Common,20895,109,736000,75000,,,Hist,03/31/2006
SCHLUMBERGER LIMITED/NV,SLB,Common,5500,0,696000,162000,,,Hist,03/31/2006
RECKITT BENCKISER GROUP PLC,RBGPF,Common,19500,-1750,687000,-14000,,,Hist,03/31/2006
Royal Dutch Shell plc,RDS.B,ADR,10079,1048,657000,74000,,,Hist,03/31/2006
HARTE HANKS INC,HHS,Common,23750,0,650000,23000,,,Hist,03/31/2006
WALGREEN CO,WAG,Common,14926,-100,644000,-21000,,,Hist,03/31/2006
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,9460,-200,637000,40000,,,Hist,03/31/2006
LILLY ELI & CO,LLY,Common,11300,-2100,625000,-133000,,,Hist,03/31/2006
Nielsen CO,,Common,18900,-3893,616000,-139000,,,Hist,03/31/2006
ROCHE HOLDING LTD,RHHBY,Common,4050,-450,603000,-71000,,,Hist,03/31/2006
COMPAGNIE FINANCIERE RICHEMONT AG /FI,CFRHF,Common,12500,0,600000,57000,,,Hist,03/31/2006
DISH Network CORP,DISH,Common,20000,0,597000,53000,,,Hist,03/31/2006
MONSANTO CO /NEW/,MON,Common,6992,-517,593000,11000,,,Hist,03/31/2006
STAPLES INC,SPLS,Common,22887,7800,584000,241000,,,Hist,03/31/2006
WYETH,WYE,Common,11982,-1100,581000,-22000,,,Hist,03/31/2006
"TRAVELERS COMPANIES, INC.",TRV,Common,13834,-1857,578000,-123000,,,Hist,03/31/2006
LEVEL 3 COMMUNICATIONS INC,LVLT,Common,100,0,518000,517649,,,Hist,03/31/2006
PERNOD RICARD S A /FI,PDRDF,Common,10388,0,499000,47000,,,Hist,03/31/2006
EQUIFAX INC,EFX,Common,13240,-700,493000,-37000,,,Hist,03/31/2006
PIONEER NATURAL RESOURCES CO,PXD,Common,11000,700,487000,-41000,,,Hist,03/31/2006
LINDT & SPRUENGLI AG-REG,LDSRF,Common,25,5,486000,153000,,,Hist,03/31/2006
ANGLO AMERICAN PLC,AAUK,Common,12500,2500,482000,183000,,,Hist,03/31/2006
DAILY MAIL & GEN TST-A,DMGT,Common,38943,-18557,470000,-309000,,,Hist,03/31/2006
JACOBS ENGINEERING GROUP INC /DE/,JEC,Common,5000,0,434000,95000,,,Hist,03/31/2006
BB&T CORP,BBT,Common,10845,-5,425000,-30000,,,Hist,03/31/2006
BELO CORP,BLC,COM SER A,21250,-29000,422000,-654000,,,Hist,03/31/2006
S&P Global Inc.,MHP,Common,7250,0,418000,44000,,,Hist,03/31/2006
NOKIA CORP,NOK,SPONSORED ADR,19765,750,410000,62000,,,Hist,03/31/2006
AVISHUSET DAGBLADET,,PFD,3939,0,409000,27000,,,Hist,03/31/2006
TEXAS INSTRUMENTS INC,TXN,Common,12600,12000,409000,390000,,,Hist,03/31/2006
"HCA Holdings, Inc.",HCA,Common,8900,-4938,408000,-291000,,,Hist,03/31/2006
NATIONAL CITY CORP,NCC,Common,11100,-8500,387000,-271000,,,Hist,03/31/2006
A P MOLLER-MAERSK A/S,AMKAF,Common,45,20,383000,132000,,,Hist,03/31/2006
NEUE ZUERCHER ZEITUNG,,Common,6,0,368000,42000,,,Hist,03/31/2006
BAT INDUSTRIES PLC /FI,BTI,Common,7500,0,365000,27000,,,Hist,03/31/2006
